   2.2600000000000047        9.6280961157231060E-002
   2.2800000000000047        9.2139789418435286E-002
   2.3000000000000047        8.8176178936999611E-002
   2.3200000000000047        8.4382644729791248E-002
   2.3400000000000047        8.0751968176003164E-002
   2.3600000000000048        7.7277205311916078E-002
   2.3800000000000048        7.3951687731311722E-002
   2.4000000000000048        7.0769018906295486E-002
   2.4200000000000048        6.7723067741983931E-002
   2.4400000000000048        6.4807960527403577E-002
   2.4600000000000048        6.2018072023656001E-002
   2.4800000000000049        5.9348016158770382E-002
   2.5000000000000049        5.6792636623991227E-002
   2.5200000000000049        5.4346997554178794E-002
   2.5400000000000049        5.2006374403257852E-002
   2.5600000000000049        4.9766245079842217E-002
   2.5800000000000050        4.7622281379013864E-002
   2.6000000000000050        4.5570340727775376E-002
   2.6200000000000050        4.3606458250087417E-002
   2.6400000000000050        4.1726839150183784E-002
   2.6600000000000050        3.9927851408443592E-002
   2.6800000000000050        3.8206018781478696E-002
   2.7000000000000051        3.6558014096612586E-002
   2.7200000000000051        3.4980652830168671E-002
   2.7400000000000051        3.3470886958682507E-002
   2.7600000000000051        3.2025799072133744E-002
   2.7800000000000051        3.0642596738449247E-002
   2.8000000000000052        2.9318607108789915E-002
   2.8200000000000052        2.8051271753454458E-002
   2.8400000000000052        2.6838141718586832E-002
   2.8600000000000052        2.5676872794241138E-002
   2.8800000000000052        2.4565220984728294E-002
   2.9000000000000052        2.3501038172535203E-002
   2.9200000000000053        2.2482267967465525E-002
   2.9400000000000053        2.1506941732999073E-002
   2.9600000000000053        2.0573174782202778E-002
   2.9800000000000053        1.9679162735849791E-002
   3.0000000000000053        1.8823178035713994E-002
   3.0200000000000053        1.8003566606305324E-002
   3.0400000000000054        1.7218744658597199E-002
   3.0600000000000054        1.6467195629570851E-002
   3.0800000000000054        1.5747467251663511E-002
   3.1000000000000054        1.5058168746458002E-002
   3.1200000000000054        1.4397968137191304E-002
   3.1400000000000055        1.3765589674889077E-002
   3.1600000000000055        1.3159811373152586E-002
   3.1800000000000055        1.2579462646834487E-002
   3.2000000000000055        1.2023422050040530E-002
   3.2200000000000055        1.1490615109086253E-002
   3.2400000000000055        1.0980012246221138E-002
   3.2600000000000056        1.0490626790108126E-002
   3.2800000000000056        1.0021513069214040E-002
   3.3000000000000056        9.5717645844266338E-003
   3.3200000000000056        9.1405122573671033E-003
   3.3400000000000056        8.7269227510131612E-003
   3.3600000000000056        8.3301968593875297E-003
   3.3800000000000057        7.9495679632000937E-003
   3.4000000000000057        7.5843005484595135E-003
   3.4200000000000057        7.2336887851916533E-003
   3.4400000000000057        6.8970551635184384E-003
   3.4600000000000057        6.5737491844615201E-003
   3.4800000000000058        6.2631461029409160E-003
   3.5000000000000058        5.9646457205396342E-003
   3.5200000000000058        5.6776712257014640E-003
   3.5400000000000058        5.4016680791207760E-003
   3.5600000000000058        5.1361029421704953E-003
   3.5800000000000058        4.8804626462975757E-003
   3.6000000000000059        4.6342532013944806E-003
   3.6200000000000059        4.3969988412304777E-003
   3.6400000000000059        4.1682411040981750E-003
   3.6600000000000059        3.9475379468987678E-003
   3.6800000000000059        3.7344628909540983E-003
   3.7000000000000060        3.5286041978949113E-003
   3.7200000000000060        3.3295640740328390E-003
   3.7400000000000060        3.1369579016786581E-003
   3.7600000000000060        2.9504134959214556E-003
   3.7800000000000060        2.7695703854325295E-003
   3.8000000000000060        2.5940791159042779E-003
   3.8200000000000061        2.4236005747780630E-003
   3.8400000000000061        2.2578053359561859E-003
   3.8600000000000061        2.0963730232317198E-003
   3.8800000000000061        1.9389916912061086E-003
   3.9000000000000061        1.7853572224982531E-003
   3.9200000000000061        1.6351727400802669E-003
   3.9400000000000062        1.4881480336043250E-003
   3.9600000000000062        1.3439989986120653E-003
   3.9800000000000062        1.2024470875428887E-003




  -4.0000000000000000        7.3948458109061621E-005
  -3.9800000000000000        1.4815691399068528E-004
  -3.9600000000000000        2.2288409265190266E-004
  -3.9399999999999999        2.9838806946042251E-004
  -3.9199999999999999        3.7492715869895859E-004
  -3.8999999999999999        4.5276078624225362E-004
  -3.8799999999999999        5.3215034955399318E-004
  -3.8599999999999999        6.1336006807256079E-004
  -3.8399999999999999        6.9665782693977029E-004
  -3.8199999999999998        7.8231601692451270E-004
  -3.7999999999999998        8.7061237330291624E-004
  -3.7799999999999998        9.6183081637747083E-004
  -3.7599999999999998        1.0562622962489783E-003
  -3.7399999999999998        1.1542056443965935E-003
  -3.7199999999999998        1.2559684345720980E-003
  -3.6999999999999997        1.3618678554744336E-003
  -3.6799999999999997        1.4722315976389785E-003
  -3.6599999999999997        1.5873987569527035E-003
  -3.6399999999999997        1.7077207571908426E-003
  -3.6199999999999997        1.8335622939627445E-003
  -3.5999999999999996        1.9653023024538570E-003
  -3.5799999999999996        2.1033349513571065E-003
  -3.5599999999999996        2.2480706654000190E-003
  -3.5399999999999996        2.3999371788936408E-003
  -3.5199999999999996        2.5593806227554678E-003
  -3.4999999999999996        2.7268666474910435E-003
  -3.4799999999999995        2.9028815846575450E-003
  -3.4599999999999995        3.0879336493774383E-003
  -3.4399999999999995        3.2825541865210699E-003
  -3.4199999999999995        3.4872989632338570E-003
  -3.3999999999999995        3.7027495105464645E-003
  -3.3799999999999994        3.9295145168750517E-003
  -3.3599999999999994        4.1682312762933152E-003
  -3.3399999999999994        4.4195671945386622E-003
  -3.3199999999999994        4.6842213558015182E-003
  -3.2999999999999994        4.9629261534394680E-003
  -3.2799999999999994        5.2564489878568453E-003
  -3.2599999999999993        5.5655940348954894E-003
  -3.2399999999999993        5.8912040881938998E-003
  -3.2199999999999993        6.2341624790899809E-003
  -3.1999999999999993        6.5953950777671438E-003
  -3.1799999999999993        6.9758723794749187E-003
  -3.1599999999999993        7.3766116797934957E-003
  -3.1399999999999992        7.7986793430570717E-003
  -3.1199999999999992        8.2431931682036205E-003
  -3.0999999999999992        8.7113248564789827E-003
  -3.0799999999999992        9.2043025855912623E-003
  -3.0599999999999992        9.7234136950876075E-003
  -3.0399999999999991        1.0270007487909780E-002
  -3.0199999999999991        1.0845498153277866E-002
  -2.9999999999999991        1.1451367816253239E-002
  -2.9799999999999991        1.2089169719542747E-002
  -2.9599999999999991        1.2760531543326436E-002
  -2.9399999999999991        1.3467158869121164E-002
  -2.9199999999999990        1.4210838793932538E-002
  -2.8999999999999990        1.4993443701197902E-002
  -2.8799999999999990        1.5816935195283946E-002
  -2.8599999999999990        1.6683368206573755E-002
  -2.8399999999999990        1.7594895274459944E-002
  -2.8199999999999990        1.8553771015852240E-002
  -2.7999999999999989        1.9562356787108933E-002
  -2.7799999999999989        2.0623125547609908E-002
  -2.7599999999999989        2.1738666933502373E-002
  -2.7399999999999989        2.2911692550463096E-002
  -2.7199999999999989        2.4145041494626419E-002
  -2.6999999999999988        2.5441686111111611E-002
  -2.6799999999999988        2.6804737999827532E-002
  -2.6599999999999988        2.8237454278404045E-002
  -2.6399999999999988        2.9743244112148973E-002
  -2.6199999999999988        3.1325675520776267E-002
  -2.5999999999999988        3.2988482471171740E-002
  -2.5799999999999987        3.4735572264460030E-002
  -2.5599999999999987        3.6571033223803430E-002
  -2.5399999999999987        3.8499142686215695E-002
  -2.5199999999999987        4.0524375296454564E-002
  -2.4999999999999987        4.2651411592576821E-002
  -2.4799999999999986        4.4885146859138081E-002
  -2.4599999999999986        4.7230700202380654E-002
  -2.4399999999999986        4.9693423767517689E-002
  -2.4199999999999986        5.2278911964263618E-002
  -2.3999999999999986        5.4993010481964234E-002
  -2.3799999999999986        5.7841824742742062E-002
  -2.3599999999999985        6.0831727233161687E-002
  -2.3399999999999985        6.3969362830639365E-002
  -2.3199999999999985        6.7261650736818598E-002
  -2.2999999999999985        7.0715780850638191E-002
  -2.2799999999999985        7.4339201216833559E-002
  -2.2599999999999985        7.8139591367100816E-002
  -2.2399999999999984        8.2124813653283141E-002
  -2.2199999999999984        8.6302830712963144E-002
  -2.1999999999999984        9.0681571676850883E-002
  -2.1799999999999984        9.5268722537689893E-002
  -2.1599999999999984       0.10007140797808090     
  -2.1399999999999983       0.10509572560032668     
  -2.1199999999999983       0.11034609550766489     
  -2.0999999999999983       0.11582441106415575     
  -2.0799999999999983       0.12152903788553611     
  -2.0599999999999983       0.12745381908710290     
  -2.0399999999999983       0.13358738305091367     
  -2.0199999999999982       0.13991312845367915     
  -1.9999999999999982       0.14641015184854367     
  -1.9799999999999982       0.15305504364330053     
  -1.9599999999999982       0.15982408182673910     
  -1.9399999999999982       0.16669519013574322     
  -1.9199999999999982       0.17364921180713677     
  -1.8999999999999981       0.18067040404674742     
  -1.8799999999999981       0.18774632956322679     
  -1.8599999999999981       0.19486740947971196     
  -1.8399999999999981       0.20202635869914395     
  -1.8199999999999981       0.20921763930400633     
  -1.7999999999999980       0.21643699413419293     
  -1.7799999999999980       0.22368107661764011     
  -1.7599999999999980       0.23094716999619358     
  -1.7399999999999980       0.23823298058328321     
  -1.7199999999999980       0.24553648858014879     
  -1.6999999999999980       0.25285584196857236     
  -1.6799999999999979       0.26018928187015677     
  -1.6599999999999979       0.26753509052931501     
  -1.6399999999999979       0.27489155539063598     
  -1.6199999999999979       0.28225694454418920     
  -1.5999999999999979       0.28962949016207257     
  -1.5799999999999979       0.29700737753533657     
  -1.5599999999999978       0.30438873802905847     
  -1.5399999999999978       0.31177164477730768     
  -1.5199999999999978       0.31915411029550383     
  -1.4999999999999978       0.32653408543749035     
  -1.4799999999999978       0.33390945929937571     
  -1.4599999999999977       0.34127805979404940     
  -1.4399999999999977       0.34863765470504093     
  -1.4199999999999977       0.35598595308723457     
  -1.3999999999999977       0.36332060692272838     
  -1.3799999999999977       0.37063921296832442     
  -1.3599999999999977       0.37793931475061127     
  -1.3399999999999976       0.38521840467801088     
  -1.3199999999999976       0.39247392624838584     
  -1.2999999999999976       0.39970327633711883     
  -1.2799999999999976       0.40690380755489197     
  -1.2599999999999976       0.41407283066732353     
  -1.2399999999999975       0.42120761707059329     
  -1.2199999999999975       0.42830540131850958     
  -1.1999999999999975       0.43536338369733463     
  -1.1799999999999975       0.44237873284524615     
  -1.1599999999999975       0.44934858841365377     
  -1.1399999999999975       0.45627006376779322     
  -1.1199999999999974       0.46314024872412035     
  -1.0999999999999974       0.46995621232206514     
  -1.0799999999999974       0.47671500562769681     
  -1.0599999999999974       0.48341366456681423     
  -1.0399999999999974       0.49004921278492136     
  -1.0199999999999974       0.49661866453147990     
 -0.99999999999999734       0.50311902756576066     
 -0.97999999999999732       0.50954730608153864     
 -0.95999999999999730       0.51590050364780393     
 -0.93999999999999728       0.52217562616258362     
 -0.91999999999999726       0.52836968481690538     
 -0.89999999999999725       0.53447969906585968     
 -0.87999999999999723       0.54050269960366115     
 -0.85999999999999721       0.54643573133954881     
 -0.83999999999999719       0.55227585637131282     
 -0.81999999999999718       0.55802015695319040     
 -0.79999999999999716       0.56366573845482937     
 -0.77999999999999714       0.56920973230798544     
 -0.75999999999999712       0.57464929893758698     
 -0.73999999999999710       0.57998163067377972     
 -0.71999999999999709       0.58520395464154451     
 -0.69999999999999707       0.59031353562447242     
 -0.67999999999999705       0.59530767889927494     
 -0.65999999999999703       0.60018373303760764     
 -0.63999999999999702       0.60493909267179502     
 -0.61999999999999700       0.60957120122105901     
 -0.59999999999999698       0.61407755357486871     
 -0.57999999999999696       0.61845569873006301     
 -0.55999999999999694       0.62270324237842289     
 -0.53999999999999693       0.62681784944141472     
 -0.51999999999999691       0.63079724654886848     
 -0.49999999999999689       0.63463922445840482     
 -0.47999999999999687       0.63834164041248476     
 -0.45999999999999686       0.64190242043001611     
 -0.43999999999999684       0.64531956152952152     
 -0.41999999999999682       0.64859113388094547     
 -0.39999999999999680       0.65171528288325886     
 -0.37999999999999678       0.65469023116510405     
 -0.35999999999999677       0.65751428050581573     
 -0.33999999999999675       0.66018581367424545     
 -0.31999999999999673       0.66270329618292034     
 -0.29999999999999671       0.66506527795517179     
 -0.27999999999999670       0.66727039490297935     
 -0.25999999999999668       0.66931737041338679     
 -0.23999999999999669       0.67120501674147026     
 -0.21999999999999670       0.67293223630795551     
 -0.19999999999999671       0.67449802289971039     
 -0.17999999999999672       0.67590146277146623     
 -0.15999999999999673       0.67714173564725411     
 -0.13999999999999674       0.67821811562017775     
 -0.11999999999999673       0.67912997194928215     
  -9.9999999999996730E-002  0.67987676975241840     
  -7.9999999999996727E-002  0.68045807059414520     
  -5.9999999999996723E-002  0.68087353296785424     
  -3.9999999999996719E-002  0.68112291267145153     
  -1.9999999999996718E-002  0.68120606307607301     
   3.2820968165481190E-015  0.68112293528746248     
   2.0000000000003283E-002  0.68087357819978755     
   4.0000000000003283E-002  0.68045813844181879     
   6.0000000000003287E-002  0.67987686021554672     
   8.0000000000003291E-002  0.67913008502746142     
  0.10000000000000329       0.67821825131286606     
  0.12000000000000330       0.67714189395374746     
  0.14000000000000329       0.67590164369086903     
  0.16000000000000328       0.67449822643090229     
  0.18000000000000327       0.67293246244955374     
  0.20000000000000326       0.67120526549178816     
  0.22000000000000325       0.66931764177038766     
  0.24000000000000324       0.66727068886422758     
  0.26000000000000323       0.66506559451778058     
  0.28000000000000325       0.66270363534349608     
  0.30000000000000326       0.66018617542882985     
  0.32000000000000328       0.65751466484982457     
  0.34000000000000330       0.65469063809326522     
  0.36000000000000332       0.65171571238954817     
  0.38000000000000334       0.64859158595852118     
  0.40000000000000335       0.64532003617065747     
  0.42000000000000337       0.64190291762603569     
  0.44000000000000339       0.63834216015369372     
  0.46000000000000341       0.63463976673402500     
  0.48000000000000342       0.63079781134697210     
  0.50000000000000344       0.62681843674886040     
  0.52000000000000346       0.62270385218079316     
  0.54000000000000348       0.61845633101160447     
  0.56000000000000349       0.61407820831843429     
  0.58000000000000351       0.60957187840805382     
  0.60000000000000353       0.60493979228212635     
  0.62000000000000355       0.60018445504963813     
  0.64000000000000357       0.59530842328978162     
  0.66000000000000358       0.59031430236860982     
  0.68000000000000360       0.58520474371281439     
  0.70000000000000362       0.57998244204400640     
  0.72000000000000364       0.57465013257689945     
  0.74000000000000365       0.56921058818480619     
  0.76000000000000367       0.56366661653587169     
  0.78000000000000369       0.55802105720346273     
  0.80000000000000371       0.55227677875413206     
  0.82000000000000373       0.54643667581656241     
  0.84000000000000374       0.54050366613487877     
  0.86000000000000376       0.53448068760969403     
  0.88000000000000378       0.52837069533022385     
  0.90000000000000380       0.52217665860077023     
  0.92000000000000381       0.51590155796483173     
  0.94000000000000383       0.50954838223005416     
  0.96000000000000385       0.50312012549717933     
  0.98000000000000387       0.49661978419609409     
   1.0000000000000038       0.49005035413201997     
   1.0200000000000038       0.48341482754481530     
   1.0400000000000038       0.47671619018429273     
   1.0600000000000038       0.46995741840438138     
   1.0800000000000038       0.46314147627888685     
   1.1000000000000039       0.45627131274152954     
   1.1200000000000039       0.44934985875286815     
   1.1400000000000039       0.44238002449664771     
   1.1600000000000039       0.43536469660805976     
   1.1800000000000039       0.42830673543636172     
   1.2000000000000040       0.42120897234429644     
   1.2200000000000040       0.41407420704678827     
   1.2400000000000040       0.40690520499149457     
   1.2600000000000040       0.39970469478399090     
   1.2800000000000040       0.39247536566071406     
   1.3000000000000040       0.38521986501334393     
   1.3200000000000041       0.37794079596917024     
   1.3400000000000041       0.37064071503331192     
   1.3600000000000041       0.36332212980062789     
   1.3800000000000041       0.35598749674808955     
   1.4000000000000041       0.34863921912269702     
   1.4200000000000041       0.34127964494633611     
   1.4400000000000042       0.33391106516819324     
   1.4600000000000042       0.32653571200875275     
   1.4800000000000042       0.31915575755886583     
   1.5000000000000042       0.31177331272557340     
   1.5200000000000042       0.30439042665712418     
   1.5400000000000043       0.29700908683845367     
   1.5600000000000043       0.28963122013312953     
   1.5800000000000043       0.28225869516957697     
   1.6000000000000043       0.27489332664408483     
   1.6200000000000043       0.26753688236283546     
   1.6400000000000043       0.26019109420087788     
   1.6600000000000044       0.25285767465981479     
   1.6800000000000044       0.24553834141449457     
   1.7000000000000044       0.23823485322473528     
   1.7200000000000044       0.23094906193786807     
   1.7400000000000044       0.22368298711113496     
   1.7600000000000044       0.21643892209757007     
   1.7800000000000045       0.20921958320878717     
   1.8000000000000045       0.20202831644580049     
   1.8200000000000045       0.19486937829067882     
   1.8400000000000045       0.18774830595846423     
   1.8600000000000045       0.18067238402137750     
   1.8800000000000046       0.17365119138618823     
   1.9000000000000046       0.16669716647171937     
   1.9200000000000046       0.15982605480064024     
   1.9400000000000046       0.15305701742291206     
   1.9600000000000046       0.14641213526296623     
   1.9800000000000046       0.13991513312029052     
   2.0000000000000044       0.13358941957948384     
   2.0200000000000045       0.12745589348224903     
   2.0400000000000045       0.12153115039319227     
   2.0600000000000045       0.11582655778243763     
   2.0800000000000045       0.11034827123162869     
   2.1000000000000045       0.10509792622091194     
   2.1200000000000045       0.10007363172978148     
   2.1400000000000046        9.5270970246354461E-002
   2.1600000000000046        9.0683846450050024E-002
   2.1800000000000046        8.6305137441633609E-002
   2.2000000000000046        8.2127158529405345E-002
   2.2200000000000046        7.8141981496569840E-002
   2.2400000000000047        7.4341644339158089E-002
   2.2600000000000047        7.0718285149885721E-002
   2.2800000000000047        6.7264224721822127E-002
   2.3000000000000047        6.3972015264569720E-002
   2.3200000000000047        6.0834467097040532E-002
   2.3400000000000047        5.7844661221824217E-002
   2.3600000000000048        5.4995952967390176E-002
   2.3800000000000048        5.2281970064912746E-002
   2.4000000000000048        4.9696607328747963E-002
   2.4200000000000048        4.7234019329523758E-002
   2.4400000000000048        4.4888611944403418E-002
   2.4600000000000048        4.2655033344532002E-002
   2.4800000000000049        4.0528164771585690E-002
   2.5000000000000049        3.8503111322289195E-002
   2.5200000000000049        3.6575192874894004E-002
   2.5400000000000049        3.4739935237602951E-002
   2.5600000000000049        3.2993061564660225E-002
   2.5800000000000050        3.1330484064167122E-002
   2.6000000000000050        2.9748296008069556E-002
   2.6200000000000050        2.8242764046275494E-002
   2.6400000000000050        2.6810320821636330E-002
   2.6600000000000050        2.5447557879375724E-002
   2.6800000000000050        2.4151218862714798E-002
   2.7000000000000051        2.2918192985439255E-002
   2.7200000000000051        2.1745508771674173E-002
   2.7400000000000051        2.0630328052979596E-002
   2.7600000000000051        1.9569940212929460E-002
   2.7800000000000051        1.8561756669508753E-002
   2.8000000000000052        1.7603305585908675E-002
   2.8200000000000052        1.6692226800584960E-002
   2.8400000000000052        1.5826266967750687E-002
   2.8600000000000052        1.5003274899788824E-002
   2.8800000000000052        1.4221197103384176E-002
   2.9000000000000052        1.3478073501483908E-002
   2.9200000000000053        1.2772033333498231E-002
   2.9400000000000053        1.2101291226445888E-002
   2.9600000000000053        1.1464143430032429E-002
   2.9800000000000053        1.0858964208922118E-002
   3.0000000000000053        1.0284202385726826E-002
   3.0200000000000053        9.7383780284874422E-003
   3.0400000000000054        9.2200792766653338E-003
   3.0600000000000054        8.7279592998935635E-003
   3.0800000000000054        8.2607333839600939E-003
   3.1000000000000054        7.8171761387085675E-003
   3.1200000000000054        7.3961188227465039E-003
   3.1400000000000055        6.9964467800464978E-003
   3.1600000000000055        6.6170969837132951E-003
   3.1800000000000055        6.2570556823688481E-003
   3.2000000000000055        5.9153561447789780E-003
   3.2200000000000055        5.5910764985091458E-003
   3.2400000000000055        5.2833376585535215E-003
   3.2600000000000056        4.9913013420311344E-003
   3.2800000000000056        4.7141681651856771E-003
   3.3000000000000056        4.4511758190617107E-003
   3.3200000000000056        4.2015973203597592E-003
   3.3400000000000056        3.9647393340962820E-003
   3.3600000000000056        3.7399405648119656E-003
   3.3800000000000057        3.5265702131832429E-003
   3.4000000000000057        3.3240264949977293E-003
   3.4200000000000057        3.1317352195542832E-003
   3.4400000000000057        2.9491484246429709E-003
   3.4600000000000057        2.7757430653492800E-003
   3.4800000000000058        2.6110197540106760E-003
   3.5000000000000058        2.4545015487320416E-003
   3.5200000000000058        2.3057327879397798E-003
   3.5400000000000058        2.1642779685224116E-003
   3.5600000000000058        2.0297206651684052E-003
   3.5800000000000058        1.9016624885697620E-003
   3.6000000000000059        1.7797220802125179E-003
   3.6200000000000059        1.6635341415228309E-003
   3.6400000000000059        1.5527484951796326E-003
   3.6600000000000059        1.4470291764419262E-003
   3.6800000000000059        1.3460535523706005E-003
   3.7000000000000060        1.2495114668510427E-003
   3.7200000000000060        1.1571044093437596E-003
   3.7400000000000060        1.0685447053055187E-003
   3.7600000000000060        9.8355472623306260E-004
   3.7800000000000060        9.0186611728505328E-004
   3.8000000000000060        8.2321904043536527E-004
   3.8200000000000061        7.4736143110195187E-004
   3.8400000000000061        6.7404826617999678E-004
   3.8600000000000061        6.0304084138566155E-004
   3.8800000000000061        5.3410605578711919E-004
   3.9000000000000061        4.6701570136238932E-004
   3.9200000000000061        4.0154575537836755E-004
   3.9400000000000062        3.3747567333194739E-004
   3.9600000000000062        2.7458768013179476E-004
   3.9800000000000062        2.1266605712765021E-004




  -4.0000000000000000        3.3869181845482362E-006
  -3.9800000000000000        6.8074980802900074E-006
  -3.9600000000000000        1.0295243763249417E-005
  -3.9399999999999999        1.3883749517612550E-005
  -3.9199999999999999        1.7607013788892709E-005
  -3.8999999999999999        2.1499746141310455E-005
  -3.8799999999999999        2.5597670126965125E-005
  -3.8599999999999999        2.9937824788240342E-005
  -3.8399999999999999        3.4558867359337528E-005
  -3.8199999999999998        3.9501379604618064E-005
  -3.7999999999999998        4.4808180127711414E-005
  -3.7799999999999998        5.0524644903623802E-005
  -3.7599999999999998        5.6699038224180250E-005
  -3.7399999999999998        6.3382856203144446E-005
  -3.7199999999999998        7.0631184959616276E-005
  -3.6999999999999997        7.8503075585342730E-005
  -3.6799999999999997        8.7061938002114036E-005
  -3.6599999999999997        9.6375955828329935E-005
  -3.6399999999999997        1.0651852439812677E-004
  -3.6199999999999997        1.1756871411128903E-004
  -3.5999999999999996        1.2961176133677118E-004
  -3.5799999999999996        1.4273958914635452E-004
  -3.5599999999999996        1.5705136021717256E-004
  -3.5399999999999996        1.7265406431202877E-004
  -3.5199999999999996        1.8966314282414193E-004
  -3.4999999999999996        2.0820315295776796E-004
  -3.4799999999999995        2.2840847420768905E-004
  -3.4599999999999995        2.5042405989849574E-004
  -3.4399999999999995        2.7440623664860207E-004
  -3.4199999999999995        3.0052355473374724E-004
  -3.3999999999999995        3.2895769244008097E-004
  -3.3799999999999994        3.5990441761755439E-004
  -3.3599999999999994        3.9357460977000814E-004
  -3.3399999999999994        4.3019534614882751E-004
  -3.3199999999999994        4.7001105545210243E-004
  -3.2999999999999994        5.1328474287066096E-004
  -3.2799999999999994        5.6029929036591761E-004
  -3.2599999999999993        6.1135883621196653E-004
  -3.2399999999999993        6.6679023798553081E-004
  -3.2199999999999993        7.2694462334201265E-004
  -3.1999999999999993        7.9219903307374182E-004
  -3.1799999999999993        8.6295816110734430E-004
  -3.1599999999999993        9.3965619626068335E-004
  -3.1399999999999992        1.0227587707458167E-003
  -3.1199999999999992        1.1127650205725659E-003
  -3.0999999999999992        1.2102097631773467E-003
  -3.0799999999999992        1.3156657977735449E-003
  -3.0599999999999992        1.4297463340926533E-003
  -3.0399999999999991        1.5531075553592833E-003
  -3.0199999999999991        1.6864513215177031E-003
  -2.9999999999999991        1.8305280189024030E-003
  -2.9799999999999991        1.9861395627199896E-003
  -2.9599999999999991        2.1541425588841217E-003
  -2.9399999999999991        2.3354516319188160E-003
  -2.9199999999999990        2.5310429258179504E-003
  -2.8999999999999990        2.7419577849196854E-003
  -2.8799999999999990        2.9693066220234984E-003
  -2.8599999999999990        3.2142729811439879E-003
  -2.8399999999999990        3.4781178024591883E-003
  -2.8199999999999990        3.7621838971710906E-003
  -2.7999999999999989        4.0679006401517686E-003
  -2.7799999999999989        4.3967888883989200E-003
  -2.7599999999999989        4.7504661334684395E-003
  -2.7399999999999989        5.1306518961868833E-003
  -2.7199999999999989        5.5391733720705424E-003
  -2.6999999999999988        5.9779713359857508E-003
  -2.6799999999999988        6.4491063146702512E-003
  -2.6599999999999988        6.9547650357868534E-003
  -2.6399999999999988        7.4972671621811385E-003
  -2.6199999999999988        8.0790723199368475E-003
  -2.5999999999999988        8.7027874286221153E-003
  -2.5799999999999987        9.3711743417267540E-003
  -2.5599999999999987        1.0087157804593240E-002
  -2.5399999999999987        1.0853833735963556E-002
  -2.5199999999999987        1.1674477837314805E-002
  -2.4999999999999987        1.2552554530983662E-002
  -2.4799999999999986        1.3491726222956760E-002
  -2.4599999999999986        1.4495862877974107E-002
  -2.4399999999999986        1.5569051881412907E-002
  -2.4199999999999986        1.6715608141360212E-002
  -2.3999999999999986        1.7940084350693303E-002
  -2.3799999999999986        1.9247281275500499E-002
  -2.3599999999999985        2.0642257851163533E-002
  -2.3399999999999985        2.2130340732619172E-002
  -2.3199999999999985        2.3717132732231680E-002
  -2.2999999999999985        2.5408519243387807E-002
  -2.2799999999999985        2.7210671223699343E-002
  -2.2599999999999985        2.9130042500107166E-002
  -2.2399999999999984        3.1173357920186752E-002
  -2.2199999999999984        3.3347587028436251E-002
  -2.1999999999999984        3.5659895294397219E-002
  -2.1799999999999984        3.8117561336976122E-002
  -2.1599999999999984        4.0727844271596966E-002
  -2.1399999999999983        4.3497781298908703E-002
  -2.1199999999999983        4.6433894783377075E-002
  -2.0999999999999983        4.9541796073818735E-002
  -2.0799999999999983        5.2825698846682242E-002
  -2.0599999999999983        5.6287904916509972E-002
  -2.0399999999999983        5.9928393114471484E-002
  -2.0199999999999982        6.3744689496705240E-002
  -1.9999999999999982        6.7732163173266066E-002
  -1.9799999999999982        7.1884746637597849E-002
  -1.9599999999999982        7.6195890988180304E-002
  -1.9399999999999982        8.0659469907255421E-002
  -1.9199999999999982        8.5270409009603559E-002
  -1.8999999999999981        9.0024971393188033E-002
  -1.8799999999999981        9.4920760287513117E-002
  -1.8599999999999981        9.9956550769630684E-002
  -1.8399999999999981       0.10513205115808254     
  -1.8199999999999981       0.11044765960244089     
  -1.7999999999999980       0.11590424859061949     
  -1.7799999999999980       0.12150298831682381     
  -1.7599999999999980       0.12724520828681185     
  -1.7399999999999980       0.13313229170276109     
  -1.7199999999999980       0.13916559598427339     
  -1.6999999999999980       0.14534639325727902     
  -1.6799999999999979       0.15167582569864202     
  -1.6599999999999979       0.15815487174916099     
  -1.6399999999999979       0.16478432019651962     
  -1.6199999999999979       0.17156474992627890     
  -1.5999999999999979       0.17849651375061212     
  -1.5799999999999979       0.18557972518075069     
  -1.5599999999999978       0.19281424734327818     
  -1.5399999999999978       0.20019968348216527     
  -1.5199999999999978       0.20773536866184167     
  -1.4999999999999978       0.21542036241019291     
  -1.4799999999999978       0.22325344212801829     
  -1.4599999999999977       0.23123309715336610     
  -1.4399999999999977       0.23935752341265473     
  -1.4199999999999977       0.24762461862089519     
  -1.3999999999999977       0.25603197801444344     
  -1.3799999999999977       0.26457689061422668     
  -1.3599999999999977       0.27325633602721661     
  -1.3399999999999976       0.28206698180042156     
  -1.3199999999999976       0.29100518134578823     
  -1.2999999999999976       0.30006697245682001     
  -1.2799999999999976       0.30924807643890501     
  -1.2599999999999976       0.31854389787563370     
  -1.2399999999999975       0.32794952505301722     
  -1.2199999999999975       0.33745973106264526     
  -1.1999999999999975       0.34706897560357725     
  -1.1799999999999975       0.35677140750121816     
  -1.1599999999999975       0.36656086795965132     
  -1.1399999999999975       0.37643089456193057     
  -1.1199999999999974       0.38637472603070400     
  -1.0999999999999974       0.39638530775927755     
  -1.0799999999999974       0.40645529812084347     
  -1.0599999999999974       0.41657707556112200     
  -1.0399999999999974       0.42674274647709592     
  -1.0199999999999974       0.43694415388188085     
 -0.99999999999999734       0.44717288685307394     
 -0.97999999999999732       0.45742029075917340     
 -0.95999999999999730       0.46767747825587341     
 -0.93999999999999728       0.47793534104122248     
 -0.91999999999999726       0.48818456235580004     
